timestamp,station,channel,data_type,view,value,units
2026-04-08T23:09:00.000Z,KSU1,X,variation,channel,37178.46846814812,nT
2026-04-08T23:10:00.000Z,KSU1,X,variation,channel,37177.48384842038,nT
2026-04-08T23:11:00.000Z,KSU1,X,variation,channel,37177.5303123856,nT
2026-04-08T23:12:00.000Z,KSU1,X,variation,channel,37177.52174121706,nT
2026-04-08T23:13:00.000Z,KSU1,X,variation,channel,37177.28099554681,nT
2026-04-08T23:14:00.000Z,KSU1,X,variation,channel,37177.191707964106,nT
2026-04-08T23:15:00.000Z,KSU1,X,variation,channel,37177.172048703265,nT
2026-04-08T23:16:00.000Z,KSU1,X,variation,channel,37177.09305320178,nT
2026-04-08T23:17:00.000Z,KSU1,X,variation,channel,37176.91848472099,nT
2026-04-08T23:18:00.000Z,KSU1,X,variation,channel,37176.885239951305,nT
2026-04-08T23:19:00.000Z,KSU1,X,variation,channel,37176.80525873137,nT
2026-04-08T23:20:00.000Z,KSU1,X,variation,channel,37176.76011893591,nT
2026-04-08T23:21:00.000Z,KSU1,X,variation,channel,37176.66761397779,nT
2026-04-08T23:22:00.000Z,KSU1,X,variation,channel,37176.80590490516,nT
2026-04-08T23:23:00.000Z,KSU1,X,variation,channel,37177.01363928042,nT
2026-04-08T23:24:00.000Z,KSU1,X,variation,channel,37177.002403363455,nT
2026-04-08T23:25:00.000Z,KSU1,X,variation,channel,37176.85582152578,nT
2026-04-08T23:26:00.000Z,KSU1,X,variation,channel,37176.68600720072,nT
2026-04-08T23:27:00.000Z,KSU1,X,variation,channel,37176.53255835188,nT
2026-04-08T23:28:00.000Z,KSU1,X,variation,channel,37176.096682193034,nT
2026-04-08T23:29:00.000Z,KSU1,X,variation,channel,37175.86110541604,nT
2026-04-08T23:30:00.000Z,KSU1,X,variation,channel,37175.69714689438,nT
2026-04-08T23:31:00.000Z,KSU1,X,variation,channel,37175.67378179647,nT
2026-04-08T23:32:00.000Z,KSU1,X,variation,channel,37175.5388679671,nT
2026-04-08T23:33:00.000Z,KSU1,X,variation,channel,37175.24563387904,nT
2026-04-08T23:34:00.000Z,KSU1,X,variation,channel,37174.74637117624,nT
2026-04-08T23:35:00.000Z,KSU1,X,variation,channel,37174.55318543199,nT
2026-04-08T23:36:00.000Z,KSU1,X,variation,channel,37174.57015432977,nT
2026-04-08T23:37:00.000Z,KSU1,X,variation,channel,37174.42992521593,nT
2026-04-08T23:38:00.000Z,KSU1,X,variation,channel,37174.37642700148,nT
2026-04-08T23:39:00.000Z,KSU1,X,variation,channel,37174.2247229883,nT
2026-04-08T23:40:00.000Z,KSU1,X,variation,channel,37173.9325009171,nT
2026-04-08T23:41:00.000Z,KSU1,X,variation,channel,37173.63894121559,nT
2026-04-08T23:42:00.000Z,KSU1,X,variation,channel,37173.07389773576,nT
2026-04-08T23:43:00.000Z,KSU1,X,variation,channel,37172.3330426841,nT
2026-04-08T23:44:00.000Z,KSU1,X,variation,channel,37171.80882833013,nT
2026-04-08T23:45:00.000Z,KSU1,X,variation,channel,37171.46448909724,nT
2026-04-08T23:46:00.000Z,KSU1,X,variation,channel,37171.655457701825,nT
2026-04-08T23:47:00.000Z,KSU1,X,variation,channel,37170.573793565534,nT
2026-04-08T23:48:00.000Z,KSU1,X,variation,channel,37170.69553262798,nT
2026-04-08T23:49:00.000Z,KSU1,X,variation,channel,37170.494852165386,nT
2026-04-08T23:50:00.000Z,KSU1,X,variation,channel,37170.11926590032,nT
2026-04-08T23:51:00.000Z,KSU1,X,variation,channel,37169.40774982153,nT
2026-04-08T23:52:00.000Z,KSU1,X,variation,channel,37168.4913050451,nT
2026-04-08T23:53:00.000Z,KSU1,X,variation,channel,37168.09484034372,nT
2026-04-08T23:54:00.000Z,KSU1,X,variation,channel,37168.38303490966,nT
2026-04-08T23:55:00.000Z,KSU1,X,variation,channel,37168.61358543191,nT
2026-04-08T23:56:00.000Z,KSU1,X,variation,channel,37168.10440745595,nT
2026-04-08T23:57:00.000Z,KSU1,X,variation,channel,37167.70833012212,nT
2026-04-08T23:58:00.000Z,KSU1,X,variation,channel,37167.74275411693,nT
2026-04-08T23:59:00.000Z,KSU1,X,variation,channel,37167.68502244364,nT
2026-04-09T00:00:00.000Z,KSU1,X,variation,channel,37167.57652885802,nT
2026-04-09T00:01:00.000Z,KSU1,X,variation,channel,37167.41948358196,nT
2026-04-09T00:02:00.000Z,KSU1,X,variation,channel,37167.23733404243,nT
2026-04-09T00:03:00.000Z,KSU1,X,variation,channel,37167.396296351944,nT
2026-04-09T00:04:00.000Z,KSU1,X,variation,channel,37167.99045960685,nT
2026-04-09T00:05:00.000Z,KSU1,X,variation,channel,37168.563052810554,nT
2026-04-09T00:06:00.000Z,KSU1,X,variation,channel,37168.774398906244,nT
2026-04-09T00:07:00.000Z,KSU1,X,variation,channel,37169.10466299461,nT
2026-04-09T00:08:00.000Z,KSU1,X,variation,channel,37169.80485745409,nT
2026-04-09T00:09:00.000Z,KSU1,X,variation,channel,37169.981554848615,nT
2026-04-09T00:10:00.000Z,KSU1,X,variation,channel,37169.503455429236,nT
2026-04-09T00:11:00.000Z,KSU1,X,variation,channel,37169.631440200545,nT
2026-04-09T00:12:00.000Z,KSU1,X,variation,channel,37169.8808279584,nT
2026-04-09T00:13:00.000Z,KSU1,X,variation,channel,37170.21350196711,nT
2026-04-09T00:14:00.000Z,KSU1,X,variation,channel,37170.035365894764,nT
2026-04-09T00:15:00.000Z,KSU1,X,variation,channel,37169.897731013836,nT
2026-04-09T00:16:00.000Z,KSU1,X,variation,channel,37169.72923032049,nT
2026-04-09T00:17:00.000Z,KSU1,X,variation,channel,37169.57048501519,nT
2026-04-09T00:18:00.000Z,KSU1,X,variation,channel,37169.368411342744,nT
2026-04-09T00:19:00.000Z,KSU1,X,variation,channel,37169.335887243025,nT
2026-04-09T00:20:00.000Z,KSU1,X,variation,channel,37169.22681736026,nT
2026-04-09T00:21:00.000Z,KSU1,X,variation,channel,37169.08800936627,nT
2026-04-09T00:22:00.000Z,KSU1,X,variation,channel,37164.50599574505,nT
2026-04-09T00:23:00.000Z,KSU1,X,variation,channel,37162.755209486706,nT
2026-04-09T00:24:00.000Z,KSU1,X,variation,channel,37162.842130435194,nT
2026-04-09T00:25:00.000Z,KSU1,X,variation,channel,37162.93818885544,nT
2026-04-09T00:26:00.000Z,KSU1,X,variation,channel,37162.83977794693,nT
2026-04-09T00:27:00.000Z,KSU1,X,variation,channel,37162.44831504609,nT
2026-04-09T00:28:00.000Z,KSU1,X,variation,channel,37161.674139282,nT
2026-04-09T00:29:00.000Z,KSU1,X,variation,channel,37162.13227125638,nT
2026-04-09T00:30:00.000Z,KSU1,X,variation,channel,37162.33596143761,nT
2026-04-09T00:31:00.000Z,KSU1,X,variation,channel,37162.20013455124,nT
2026-04-09T00:32:00.000Z,KSU1,X,variation,channel,37162.2947702066,nT
2026-04-09T00:33:00.000Z,KSU1,X,variation,channel,37162.344551978254,nT
2026-04-09T00:34:00.000Z,KSU1,X,variation,channel,37162.50203419889,nT
2026-04-09T00:35:00.000Z,KSU1,X,variation,channel,37162.59060808915,nT
2026-04-09T00:36:00.000Z,KSU1,X,variation,channel,37162.67713874751,nT
2026-04-09T00:37:00.000Z,KSU1,X,variation,channel,37162.59938660593,nT
2026-04-09T00:38:00.000Z,KSU1,X,variation,channel,37162.6157846589,nT
2026-04-09T00:39:00.000Z,KSU1,X,variation,channel,37162.54039019253,nT
2026-04-09T00:40:00.000Z,KSU1,X,variation,channel,37162.66971594613,nT
2026-04-09T00:41:00.000Z,KSU1,X,variation,channel,37162.71592484551,nT
2026-04-09T00:42:00.000Z,KSU1,X,variation,channel,37162.57563610072,nT
2026-04-09T00:43:00.000Z,KSU1,X,variation,channel,37162.57848173347,nT
2026-04-09T00:44:00.000Z,KSU1,X,variation,channel,37162.73439793909,nT
2026-04-09T00:45:00.000Z,KSU1,X,variation,channel,37162.4874756326,nT
2026-04-09T00:46:00.000Z,KSU1,X,variation,channel,37162.652414361546,nT
2026-04-09T00:47:00.000Z,KSU1,X,variation,channel,37162.96942421033,nT
2026-04-09T00:48:00.000Z,KSU1,X,variation,channel,37163.45735984972,nT
2026-04-09T00:49:00.000Z,KSU1,X,variation,channel,37163.399152249774,nT
2026-04-09T00:50:00.000Z,KSU1,X,variation,channel,37163.582829005994,nT
2026-04-09T00:51:00.000Z,KSU1,X,variation,channel,37163.87357242331,nT
2026-04-09T00:52:00.000Z,KSU1,X,variation,channel,37163.94314918306,nT
2026-04-09T00:53:00.000Z,KSU1,X,variation,channel,37163.914639355135,nT
2026-04-09T00:54:00.000Z,KSU1,X,variation,channel,37163.63358497999,nT
2026-04-09T00:55:00.000Z,KSU1,X,variation,channel,37163.654028459656,nT
2026-04-09T00:56:00.000Z,KSU1,X,variation,channel,37163.68500302831,nT
2026-04-09T00:57:00.000Z,KSU1,X,variation,channel,37163.64356829967,nT
2026-04-09T00:58:00.000Z,KSU1,X,variation,channel,37163.74103813037,nT
2026-04-09T00:59:00.000Z,KSU1,X,variation,channel,37163.508409080845,nT
2026-04-09T01:00:00.000Z,KSU1,X,variation,channel,37163.1175356638,nT
2026-04-09T01:01:00.000Z,KSU1,X,variation,channel,37162.892179814786,nT
2026-04-09T01:02:00.000Z,KSU1,X,variation,channel,37162.84396207348,nT
2026-04-09T01:03:00.000Z,KSU1,X,variation,channel,37162.603150209805,nT
2026-04-09T01:04:00.000Z,KSU1,X,variation,channel,37162.45404187476,nT
2026-04-09T01:05:00.000Z,KSU1,X,variation,channel,37162.23793444187,nT
2026-04-09T01:06:00.000Z,KSU1,X,variation,channel,37162.040471102046,nT
2026-04-09T01:07:00.000Z,KSU1,X,variation,channel,37161.836151226446,nT
2026-04-09T01:08:00.000Z,KSU1,X,variation,channel,37161.76578885516,nT
2026-04-09T01:09:00.000Z,KSU1,X,variation,channel,37161.885501457284,nT
2026-04-09T01:10:00.000Z,KSU1,X,variation,channel,37162.28561455702,nT
2026-04-09T01:11:00.000Z,KSU1,X,variation,channel,37162.6227778088,nT
2026-04-09T01:12:00.000Z,KSU1,X,variation,channel,37162.66996252671,nT
2026-04-09T01:13:00.000Z,KSU1,X,variation,channel,37162.40036394026,nT
2026-04-09T01:14:00.000Z,KSU1,X,variation,channel,37162.304160893975,nT
2026-04-09T01:15:00.000Z,KSU1,X,variation,channel,37162.22271836334,nT
2026-04-09T01:16:00.000Z,KSU1,X,variation,channel,37162.24158896523,nT
2026-04-09T01:17:00.000Z,KSU1,X,variation,channel,37162.286024970745,nT
2026-04-09T01:18:00.000Z,KSU1,X,variation,channel,37162.42067023596,nT
2026-04-09T01:19:00.000Z,KSU1,X,variation,channel,37162.52592116618,nT
2026-04-09T01:20:00.000Z,KSU1,X,variation,channel,37162.63776165036,nT
2026-04-09T01:21:00.000Z,KSU1,X,variation,channel,37162.59940835461,nT
2026-04-09T01:22:00.000Z,KSU1,X,variation,channel,37162.50628927761,nT
2026-04-09T01:23:00.000Z,KSU1,X,variation,channel,37162.35027199784,nT
2026-04-09T01:24:00.000Z,KSU1,X,variation,channel,37162.564222312474,nT
2026-04-09T01:25:00.000Z,KSU1,X,variation,channel,37162.74408932181,nT
2026-04-09T01:26:00.000Z,KSU1,X,variation,channel,37162.88026670235,nT
2026-04-09T01:27:00.000Z,KSU1,X,variation,channel,37162.98206221642,nT
2026-04-09T01:28:00.000Z,KSU1,X,variation,channel,37162.951498058996,nT
2026-04-09T01:29:00.000Z,KSU1,X,variation,channel,37163.04177636433,nT
2026-04-09T01:30:00.000Z,KSU1,X,variation,channel,37163.104601164196,nT
2026-04-09T01:31:00.000Z,KSU1,X,variation,channel,37163.04059865805,nT
2026-04-09T01:32:00.000Z,KSU1,X,variation,channel,37163.111215343364,nT
2026-04-09T01:33:00.000Z,KSU1,X,variation,channel,37163.13444244585,nT
2026-04-09T01:34:00.000Z,KSU1,X,variation,channel,37163.073672578146,nT
2026-04-09T01:35:00.000Z,KSU1,X,variation,channel,37162.74351030343,nT
2026-04-09T01:36:00.000Z,KSU1,X,variation,channel,37162.94473598265,nT
2026-04-09T01:37:00.000Z,KSU1,X,variation,channel,37162.94411108706,nT
2026-04-09T01:38:00.000Z,KSU1,X,variation,channel,37162.97777944968,nT
2026-04-09T01:39:00.000Z,KSU1,X,variation,channel,37162.92786760091,nT
2026-04-09T01:40:00.000Z,KSU1,X,variation,channel,37162.72168100924,nT
2026-04-09T01:41:00.000Z,KSU1,X,variation,channel,37162.56706589748,nT
2026-04-09T01:42:00.000Z,KSU1,X,variation,channel,37162.68127351374,nT
2026-04-09T01:43:00.000Z,KSU1,X,variation,channel,37162.821527598266,nT
2026-04-09T01:44:00.000Z,KSU1,X,variation,channel,37162.69337377028,nT
2026-04-09T01:45:00.000Z,KSU1,X,variation,channel,37162.474977749385,nT
2026-04-09T01:46:00.000Z,KSU1,X,variation,channel,37162.571833568276,nT
2026-04-09T01:47:00.000Z,KSU1,X,variation,channel,37162.55810923291,nT
2026-04-09T01:48:00.000Z,KSU1,X,variation,channel,37162.533294733075,nT
2026-04-09T01:49:00.000Z,KSU1,X,variation,channel,37162.42559111352,nT
2026-04-09T01:50:00.000Z,KSU1,X,variation,channel,37162.45494943744,nT
2026-04-09T01:51:00.000Z,KSU1,X,variation,channel,37161.40770049837,nT
2026-04-09T01:52:00.000Z,KSU1,X,variation,channel,37161.79982569621,nT
2026-04-09T01:53:00.000Z,KSU1,X,variation,channel,37162.507465791605,nT
2026-04-09T01:54:00.000Z,KSU1,X,variation,channel,37162.417211706685,nT
2026-04-09T01:55:00.000Z,KSU1,X,variation,channel,37162.554879281044,nT
2026-04-09T01:56:00.000Z,KSU1,X,variation,channel,37162.42025946957,nT
2026-04-09T01:57:00.000Z,KSU1,X,variation,channel,37162.45674529537,nT
2026-04-09T01:58:00.000Z,KSU1,X,variation,channel,37162.49707908252,nT
2026-04-09T01:59:00.000Z,KSU1,X,variation,channel,37162.578520716306,nT
2026-04-09T02:00:00.000Z,KSU1,X,variation,channel,37162.6751593309,nT
2026-04-09T02:01:00.000Z,KSU1,X,variation,channel,37162.81632582698,nT
2026-04-09T02:02:00.000Z,KSU1,X,variation,channel,37162.79445444784,nT
2026-04-09T02:03:00.000Z,KSU1,X,variation,channel,37162.8242945795,nT
2026-04-09T02:04:00.000Z,KSU1,X,variation,channel,37162.83870694216,nT
2026-04-09T02:05:00.000Z,KSU1,X,variation,channel,37162.81159367452,nT
2026-04-09T02:06:00.000Z,KSU1,X,variation,channel,37162.87151279577,nT
2026-04-09T02:07:00.000Z,KSU1,X,variation,channel,37162.84802770155,nT
2026-04-09T02:08:00.000Z,KSU1,X,variation,channel,37162.74780034367,nT
2026-04-09T02:09:00.000Z,KSU1,X,variation,channel,37162.69072862393,nT
2026-04-09T02:10:00.000Z,KSU1,X,variation,channel,37162.771456675364,nT
2026-04-09T02:11:00.000Z,KSU1,X,variation,channel,37162.93971957447,nT
2026-04-09T02:12:00.000Z,KSU1,X,variation,channel,37162.94114584372,nT
2026-04-09T02:13:00.000Z,KSU1,X,variation,channel,37163.03395165613,nT
2026-04-09T02:14:00.000Z,KSU1,X,variation,channel,37162.96361347581,nT
2026-04-09T02:15:00.000Z,KSU1,X,variation,channel,37163.04860526344,nT
2026-04-09T02:16:00.000Z,KSU1,X,variation,channel,37163.01606206358,nT
2026-04-09T02:17:00.000Z,KSU1,X,variation,channel,37162.98994107314,nT
2026-04-09T02:18:00.000Z,KSU1,X,variation,channel,37162.99774989254,nT
2026-04-09T02:19:00.000Z,KSU1,X,variation,channel,37163.175303187716,nT
2026-04-09T02:20:00.000Z,KSU1,X,variation,channel,37163.17253256548,nT
2026-04-09T02:21:00.000Z,KSU1,X,variation,channel,37163.06854592344,nT
2026-04-09T02:22:00.000Z,KSU1,X,variation,channel,37162.91319997031,nT
2026-04-09T02:23:00.000Z,KSU1,X,variation,channel,37163.02714020996,nT
2026-04-09T02:24:00.000Z,KSU1,X,variation,channel,37163.12518597688,nT
2026-04-09T02:25:00.000Z,KSU1,X,variation,channel,37163.04291745809,nT
2026-04-09T02:26:00.000Z,KSU1,X,variation,channel,37163.201849011944,nT
2026-04-09T02:27:00.000Z,KSU1,X,variation,channel,37163.30315618145,nT
2026-04-09T02:28:00.000Z,KSU1,X,variation,channel,37163.35701772183,nT
2026-04-09T02:29:00.000Z,KSU1,X,variation,channel,37163.323214156415,nT
2026-04-09T02:30:00.000Z,KSU1,X,variation,channel,37163.16600284752,nT
2026-04-09T02:31:00.000Z,KSU1,X,variation,channel,37163.014659728084,nT
2026-04-09T02:32:00.000Z,KSU1,X,variation,channel,37162.94779413583,nT
2026-04-09T02:33:00.000Z,KSU1,X,variation,channel,37162.716682820326,nT
2026-04-09T02:34:00.000Z,KSU1,X,variation,channel,37162.534466313766,nT
2026-04-09T02:35:00.000Z,KSU1,X,variation,channel,37162.507121247036,nT
2026-04-09T02:36:00.000Z,KSU1,X,variation,channel,37162.393962290094,nT
2026-04-09T02:37:00.000Z,KSU1,X,variation,channel,37162.19672647092,nT
2026-04-09T02:38:00.000Z,KSU1,X,variation,channel,37162.12507355373,nT
2026-04-09T02:39:00.000Z,KSU1,X,variation,channel,37162.213424973925,nT
2026-04-09T02:40:00.000Z,KSU1,X,variation,channel,37162.248456768684,nT
2026-04-09T02:41:00.000Z,KSU1,X,variation,channel,37162.13786078387,nT
2026-04-09T02:42:00.000Z,KSU1,X,variation,channel,37162.00368533281,nT
2026-04-09T02:43:00.000Z,KSU1,X,variation,channel,37161.831896705575,nT
2026-04-09T02:44:00.000Z,KSU1,X,variation,channel,37161.70753616567,nT
2026-04-09T02:45:00.000Z,KSU1,X,variation,channel,37161.17058737325,nT
2026-04-09T02:46:00.000Z,KSU1,X,variation,channel,37161.16671381291,nT
2026-04-09T02:47:00.000Z,KSU1,X,variation,channel,37161.23475975919,nT
2026-04-09T02:48:00.000Z,KSU1,X,variation,channel,37161.1606333115,nT
2026-04-09T02:49:00.000Z,KSU1,X,variation,channel,37161.04337565294,nT
2026-04-09T02:50:00.000Z,KSU1,X,variation,channel,37161.182355843055,nT
2026-04-09T02:51:00.000Z,KSU1,X,variation,channel,37161.46967288519,nT
2026-04-09T02:52:00.000Z,KSU1,X,variation,channel,37161.493240873475,nT
2026-04-09T02:53:00.000Z,KSU1,X,variation,channel,37161.36814264405,nT
2026-04-09T02:54:00.000Z,KSU1,X,variation,channel,37161.56915293901,nT
2026-04-09T02:55:00.000Z,KSU1,X,variation,channel,37161.72826352341,nT
2026-04-09T02:56:00.000Z,KSU1,X,variation,channel,37161.41717244252,nT
2026-04-09T02:57:00.000Z,KSU1,X,variation,channel,37161.25872255419,nT
2026-04-09T02:58:00.000Z,KSU1,X,variation,channel,37161.1836228506,nT
2026-04-09T02:59:00.000Z,KSU1,X,variation,channel,37161.10829569744,nT
2026-04-09T03:00:00.000Z,KSU1,X,variation,channel,37160.83268675915,nT
2026-04-09T03:01:00.000Z,KSU1,X,variation,channel,37160.72077698651,nT
2026-04-09T03:02:00.000Z,KSU1,X,variation,channel,37160.61198963762,nT
2026-04-09T03:03:00.000Z,KSU1,X,variation,channel,37160.686215677204,nT
2026-04-09T03:04:00.000Z,KSU1,X,variation,channel,37160.69825849942,nT
2026-04-09T03:05:00.000Z,KSU1,X,variation,channel,37160.55695869007,nT
2026-04-09T03:06:00.000Z,KSU1,X,variation,channel,37160.62469550882,nT
2026-04-09T03:07:00.000Z,KSU1,X,variation,channel,37160.68895178119,nT
2026-04-09T03:08:00.000Z,KSU1,X,variation,channel,37160.398113779585,nT
2026-04-09T03:09:00.000Z,KSU1,X,variation,channel,37160.39132233883,nT
2026-04-09T03:10:00.000Z,KSU1,X,variation,channel,37160.40501302373,nT
2026-04-09T03:11:00.000Z,KSU1,X,variation,channel,37160.515889188006,nT
2026-04-09T03:12:00.000Z,KSU1,X,variation,channel,37160.64383293416,nT
2026-04-09T03:13:00.000Z,KSU1,X,variation,channel,37160.63871266411,nT
2026-04-09T03:14:00.000Z,KSU1,X,variation,channel,37160.7179592389,nT
2026-04-09T03:15:00.000Z,KSU1,X,variation,channel,37160.61335416081,nT
2026-04-09T03:16:00.000Z,KSU1,X,variation,channel,37160.33859069056,nT
2026-04-09T03:17:00.000Z,KSU1,X,variation,channel,37160.29724543716,nT
2026-04-09T03:18:00.000Z,KSU1,X,variation,channel,37159.31053963577,nT
2026-04-09T03:19:00.000Z,KSU1,X,variation,channel,37159.4610780072,nT
2026-04-09T03:20:00.000Z,KSU1,X,variation,channel,37160.17682721742,nT
2026-04-09T03:21:00.000Z,KSU1,X,variation,channel,37160.19080469488,nT
2026-04-09T03:22:00.000Z,KSU1,X,variation,channel,37160.12852723733,nT
2026-04-09T03:23:00.000Z,KSU1,X,variation,channel,37160.22511362574,nT
2026-04-09T03:24:00.000Z,KSU1,X,variation,channel,37160.071355444576,nT
2026-04-09T03:25:00.000Z,KSU1,X,variation,channel,37159.9595801622,nT
2026-04-09T03:26:00.000Z,KSU1,X,variation,channel,37159.86395057061,nT
2026-04-09T03:27:00.000Z,KSU1,X,variation,channel,37159.852316453784,nT
2026-04-09T03:28:00.000Z,KSU1,X,variation,channel,37159.907320466475,nT
2026-04-09T03:29:00.000Z,KSU1,X,variation,channel,37160.038899206214,nT
2026-04-09T03:30:00.000Z,KSU1,X,variation,channel,37160.05221480725,nT
2026-04-09T03:31:00.000Z,KSU1,X,variation,channel,37160.04801572182,nT
2026-04-09T03:32:00.000Z,KSU1,X,variation,channel,37160.22326369332,nT
2026-04-09T03:33:00.000Z,KSU1,X,variation,channel,37160.23134987503,nT
2026-04-09T03:34:00.000Z,KSU1,X,variation,channel,37160.23266163833,nT
2026-04-09T03:35:00.000Z,KSU1,X,variation,channel,37160.30618948437,nT
2026-04-09T03:36:00.000Z,KSU1,X,variation,channel,37160.59832294105,nT
2026-04-09T03:37:00.000Z,KSU1,X,variation,channel,37160.91378870661,nT
2026-04-09T03:38:00.000Z,KSU1,X,variation,channel,37161.221945993064,nT
2026-04-09T03:39:00.000Z,KSU1,X,variation,channel,37161.24538872948,nT
2026-04-09T03:40:00.000Z,KSU1,X,variation,channel,37161.39896413772,nT
2026-04-09T03:41:00.000Z,KSU1,X,variation,channel,37161.58144450809,nT
2026-04-09T03:42:00.000Z,KSU1,X,variation,channel,37161.51284706354,nT
2026-04-09T03:43:00.000Z,KSU1,X,variation,channel,37161.63589366097,nT
2026-04-09T03:44:00.000Z,KSU1,X,variation,channel,37161.98933014238,nT
2026-04-09T03:45:00.000Z,KSU1,X,variation,channel,37161.988685323726,nT
2026-04-09T03:46:00.000Z,KSU1,X,variation,channel,37162.13704219005,nT
2026-04-09T03:47:00.000Z,KSU1,X,variation,channel,37162.0958762633,nT
2026-04-09T03:48:00.000Z,KSU1,X,variation,channel,37162.16555350262,nT
2026-04-09T03:49:00.000Z,KSU1,X,variation,channel,37162.13049993661,nT
2026-04-09T03:50:00.000Z,KSU1,X,variation,channel,37162.376449965646,nT
2026-04-09T03:51:00.000Z,KSU1,X,variation,channel,37162.20525295985,nT
2026-04-09T03:52:00.000Z,KSU1,X,variation,channel,37162.22117902712,nT
2026-04-09T03:53:00.000Z,KSU1,X,variation,channel,37162.26068365769,nT
2026-04-09T03:54:00.000Z,KSU1,X,variation,channel,37162.31420157388,nT
2026-04-09T03:55:00.000Z,KSU1,X,variation,channel,37162.223537645696,nT
2026-04-09T03:56:00.000Z,KSU1,X,variation,channel,37162.16709638935,nT
2026-04-09T03:57:00.000Z,KSU1,X,variation,channel,37162.344954894914,nT
2026-04-09T03:58:00.000Z,KSU1,X,variation,channel,37162.43634968544,nT
2026-04-09T03:59:00.000Z,KSU1,X,variation,channel,37162.336828406755,nT
2026-04-09T04:00:00.000Z,KSU1,X,variation,channel,37162.22458891949,nT
2026-04-09T04:01:00.000Z,KSU1,X,variation,channel,37162.221301575795,nT
